Date,Text,Link(s),Media URL(s),Title,Label(s),Alt text(s),Comment(s),"Pin board, FB album, or Google category",Post subtype,CTA,Reminder
2026-09-05 16:30,"Turn an air purifier off and its work stops right then. It has no memory — it only catches what's moving through the filter that second. A healthy home was never about clearing every microbe from the air. It's about balance, the way a garden needs a mix of life in the soil, not bare dirt. In a Tallinn school, researchers measured mold before and after probiotic cleaning and found a real drop (Hallitusuuring koolis, Tallinn school mold study — one school building, field conditions). One school, one real result. A filter stops the second the power does. A living approach doesn't.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-05-air-purification-03.jpg,,air-purification,Grandfather reading by the window.,,,,,
2026-09-05 20:00,"That 70 to 80% figure isn't about your coop being dirty. It's about how biofilm behaves in any line carrying water. It builds in a layer too thin to see, then keeps thickening, narrowing the path the water squeezes through. Your hens keep drinking. They just get less, and the waterer looks exactly the same as always. Here's the part worth knowing: the product built to stop this is certified non-biocidal, not a biocide — which is exactly why it keeps living on the surface instead of burning off after one use (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). Something alive doesn't clock out.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-06-animal-water-care-03-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-06-animal-water-care-03-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-06-animal-water-care-03-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-06-animal-water-care-03-4.jpg",,animal-water-care,Backyard Coop Gathering.,,,,,
2026-09-06 09:00,"Wet paws by the door leave more than mud. Entryways trap moisture just like bathrooms do: past 70% humidity, mold can find its way back within two to three weeks, even after a full clean. Nothing you wipe stays wiped for long, because something always resettles into the damp. Lab tests show the same pattern on steel: alcohol and bleach lost their virus-reducing effect within one to two hours, while a probiotic-treated surface was still working at 24 hours, the longest point tested (D'Accolti et al. 2021, Viruses 13:2227 — lab test, stainless steel). A one-hour head start doesn't last the week.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-07-cleaning-03.jpg,,cleaning,Wiping paw prints by the door.,,,,,
2026-09-06 13:00,"A sprinter crosses the line and the job's done. A standing crew doesn't leave — they're there for the next shift too. That's the difference between dosing the water and treating the walls. Chlorine reacts once, in the water, and it's spent. A probiotic layer on tile, plaster, or a hot tub shell doesn't sit idle between cleans. Bacillus spores applied to a surface aren't an inert coating — they germinate into active cells over the following hours and keep working (Vandini et al. 2014, PLOS ONE 9(9):e108598; hospital hard surfaces, stone to metal). The water gets attention once a day. The walls work the whole shift. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-08-pool-hot-tub-03.jpg,,pool-hot-tub,Mother testing pool water with a dip strip.,,,,,
2026-09-06 16:30,"Chlorine can only act on what's moving past the sensor right now. The lining is a different problem: a layer that builds up whether the water is treated or not, because the dose never touches it. This is where a living, spore-based approach works differently. Applied to a surface, Bacillus spores aren't a coating that sits there. They germinate into active cells over the next few hours and keep working after that (Vandini et al. 2014, PLOS ONE 9(9):e108598 — tested on hospital hard surfaces: stone, wood, plastic, glass, metal). A chemical dose ends when the water moves on. A living one doesn't. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-09-water-purification-03-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-09-water-purification-03-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-09-water-purification-03-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-09-water-purification-03-4.jpg",,water-purification,Irrigation lines at first light.,,,,,
2026-09-06 20:00,"That '100 times worse' figure isn't about how tidy your home looks. It's about air that never fully resets. Outdoors, wind and rain refresh everything within a day. Indoors, the same recycled air holds onto the same narrow set of organisms for days, because nothing moves it along. That's also why some researchers now treat an almost microbe-free home as a health question of its own, not just a cleaning win (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.). Open windows do a job your mop can't.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-10-air-purification-04.jpg,,air-purification,Home-office morning focus.,,,,,
2026-09-07 09:00,"Pour a strong chemical flush down a biofilm-coated line, and you're knocking the mess loose, pushing it downstream toward the trough these cows drink from. The film doesn't disappear — it just moves. Most cleaning routines miss this: a hard rinse treats the moment, not the layer underneath. Spore-based cleaning treats the layer itself. Once applied, the spores aren't an inert coating sitting on top — they germinate into active cells over the following hours and keep working long after this trough's refilled (Vandini et al. 2014, PLOS ONE — hospital hard surfaces: stone, wood, plastic, glass, metal). At dusk, the herd can't tell. The water just needs to be clean by morning.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-11-animal-water-care-04.jpg,,animal-water-care,Dairy Herd at Dusk.,,,,,
2026-09-07 13:00,"Ninety percent humidity, easy to hit after one hot shower in a closed bathroom — nearly double what mold needs to move in. So the real question is what you leave behind afterward. Most sprays are built to knock soil down and then disappear. This one is registered differently: certified as a cleaning agent, not a biocide, which sounds technical but means something simple. It isn't designed to burn off. It's designed to keep living on the surface after you walk away (Avecom/UGent non-biocidal certificate; Chrisal PIP declarations — regulatory classification). Steam clears in minutes. What you refill that bottle with can stay a lot longer.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-12-cleaning-04-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-12-cleaning-04-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-12-cleaning-04-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-12-cleaning-04-4.jpg",,cleaning,Refilling the spray bottle at the sink.,,,,,
2026-09-07 16:30,"Every product claim hides in that gap between the two words. Chlorine can reduce what's on a pool wall the moment you add it. It doesn't eliminate the biofilm underneath — the slippery layer on grout lines and ladders. That layer is why chlorine demand creeps up: the same film regrows between doses, faster than most people notice. Wipe-downs work the same way. Alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested (D'Accolti et al. 2021, Viruses 13:2227, stainless steel). Reduce buys a moment. Eliminate was never on the table. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-13-pool-hot-tub-04.jpg,,pool-hot-tub,Couple relaxing in the hot tub at dusk.,,,,,
2026-09-07 20:00,"Three to seven days. That's how fast biofilm came back on a pipe that had just been cleaned, in water with nothing dirty going into it. A clean surface isn't an empty surface for long; something always claims it. That's the piece a one-time clean can't solve: it doesn't leave anything behind to hold the space. A spore-based approach does. Once applied, Bacillus spores germinate into active cells over the next few hours and keep working from there (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces: stone, wood, plastic, glass, metal). Clean is a moment. Occupied is a state. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-14-water-purification-04.jpg,,water-purification,Agronomist testing the channel.,,,,,
2026-09-08 09:00,"Mites aren't the real story. They're the messenger for a moisture problem underneath. Once relative humidity climbs past about 50%, dust mites, mold, and mildew all move in, chasing the same thing: water. A chemical spray hits that dampness and evaporates in minutes, gone before the moisture is. Sanitify works differently. It's a cleaning agent, not a biocide — certified non-biocidal, which is exactly why it can keep living on a surface instead of burning off (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). Treat the itch all you want. The moisture calls the shots.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-15-air-purification-05-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-15-air-purification-05-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-15-air-purification-05-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-15-air-purification-05-4.jpg",,air-purification,Breathing easy in morning light.,,,,,
2026-09-08 13:00,"A month ago, that line tested fine. That doesn't mean it still is. Biofilm builds quietly, a little more each week, until a line loses a third of its flow before anyone notices the bucket filling slower. The usual fix is to hit it hard once and call it done. But a one-time treatment burns off, and biofilm doesn't wait around for round two. This works differently: it's a cleaning agent, not a biocide, certified non-biocidal so it can keep living on the surface instead of burning off after one use (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). A test from last month tells you about last month.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-16-animal-water-care-05.jpg,,animal-water-care,Stable Bucket.,,,,,
2026-09-08 16:30,"Three weeks ago, that spot on the tile got bleached. It's back now — same corner, a little bigger than before. That's not bad luck. Bleach removes what's visible on contact, but it doesn't change what recolonizes the tile once the fumes clear. There's a bigger conversation shaping up too: researchers are increasingly asking whether an over-sterilised home deserves attention on its own, not just a cleaning win to chase (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.). Nobody's saying dirt is good. The question is what an empty tile actually invites back in.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-17-cleaning-05.jpg,,cleaning,Bathroom tiles by the window.,,,,,
2026-09-08 20:00,"The itch isn't a water problem. Test strips measure what's dissolved — pH, chlorine, alkalinity — and none of that tells you what's on the steps or the wall you leaned against. Surfaces build a layer, and that layer doesn't show up on a strip. It's not a symptom of bad chemistry — it's a separate thing to manage. Chemical wipe-downs fade fast: alcohol and bleach lost their virus-reducing effect within one to two hours, while probiotic-treated surfaces were still working at 24 hours — the longest point tested (D'Accolti et al. 2021, Viruses 13:2227, stainless steel). Your test strip was never built to check the bench. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-18-pool-hot-tub-05-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-18-pool-hot-tub-05-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-18-pool-hot-tub-05-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-18-pool-hot-tub-05-4.jpg",,pool-hot-tub,Skimming leaves at dawn.,,,,,
2026-09-09 09:00,"Free-floating bacteria sit exposed in open water. The same bacteria packed into a biofilm wrap themselves in a matrix that can make them 10 to 1,000 times harder to affect than floating alone. That gap is why treating the water underperforms: it reaches exposed cells, not sheltered ones. A surface-based approach bypasses that matrix entirely. Bacillus spores applied to the surface germinate into active cells over the next few hours and keep working right there (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces: stone, wood, plastic, glass, metal). Protection from the water isn't protection from a neighbor. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-19-water-purification-05.jpg,,water-purification,Greenhouse watering line.,,,,,
2026-09-09 13:00,"A HEPA filter catches particles. A gas sails through — that's the whole problem with VOCs. Dust is different: not grit, but a habitat. A gram of household dust holds skin cells, mite droppings, and thousands of microbes — a small ecosystem. So what goes into that space matters. The Bacillus species in Sanitify hold EFSA's Qualified Presumption of Safety status, and a trigger-spray study found minimal inhalation risk in normal use (EFSA QPS; La Maestra et al. 2021, Toxicology Letters, PMID 34626814 — regulatory status, inhalation exposure study). Dust was never empty. It never had a name tag.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-20-air-purification-06.jpg,,air-purification,Cat napping in the sunbeam.,,,,,
2026-09-09 16:30,"Nothing tips you off when biofilm moves in. The water looks clear. The bowl looks clean. It's just quietly narrowing the inside of the pipe, one thin layer at a time, until refills start taking longer. A kid doing the refill won't catch it either. That's exactly why what's in the cleaner matters. The Bacillus species behind spore-based cleaning carry EFSA Qualified Presumption of Safety status, and a study on trigger-spray use found minimal inhalation risk in normal use (La Maestra et al. 2021, Toxicology Letters; EFSA QPS — regulatory status and inhalation exposure study). Handing a kid the spray bottle shouldn't be the part you think twice about.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-21-animal-water-care-06-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-21-animal-water-care-06-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-21-animal-water-care-06-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-21-animal-water-care-06-4.jpg",,animal-water-care,Child's Refill.,,,,,
2026-09-09 20:00,"Wiping mold off a damp wall is a lot like mopping around a leak instead of shutting off the valve. You're tidying the room, not the cause. The water keeps coming, so the mold keeps coming back, no matter how nice the room looks. Research on daily routines backs this up. In a hospital study, cleaning surfaces daily with a probiotic formula for weeks lowered the germ load, or bioburden, by about 89% compared with regular cleaning (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital surfaces, continuous daily use over weeks). That's a hospital number, not a home one. Routine moved it, not a single wipe.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-22-cleaning-06.jpg,,cleaning,Tidying the Nordic living room together.,,,,,
2026-09-10 09:00,"A test strip only reads the water in front of it. Biofilm lives somewhere else — grout lines, fittings, pipework, anywhere flow slows down. Chlorine reaches some of it and burns off, which is why demand creeps up all season: you're not clearing the film, you're replacing chlorine faster than the film grows back. A probiotic approach runs on a different principle. This is a cleaning agent, not a biocide — certified non-biocidal, which is exactly why it can keep living on a surface instead of burning off (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations). One burns out. The other stays on shift. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-23-pool-hot-tub-06.jpg,,pool-hot-tub,Family dog watching from the poolside.,,,,,
2026-09-10 13:00,"Researchers tracked one irrigation system over a 20-day dosing cycle and measured something growers actually deal with: clogging deposits building up inside the lines. By the end, deposits were down almost 57% in that trial. The reason this kind of cycle can work at all comes down to classification — this is registered as a cleaning agent, not a biocide, which is exactly why it's allowed to stay active on a surface across a dosing cycle instead of dissipating after one pass (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations — regulatory classification). A single dose fades. A cycle has time to work. Link in bio.
#watertreatment #biofilm #irrigation #farmwater",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-24-water-purification-06-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-24-water-purification-06-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-24-water-purification-06-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-24-water-purification-06-4.jpg",,water-purification,Aquaculture worker among the tanks.,,,,,
2026-09-10 16:30,"Catching a mold spore isn't dealing with it. A HEPA filter relocates it — same spore, still alive, moved to the filter, not your shelf. Outside, a landed spore competes with sun, rain, wind, and thousands of organisms for the same surface. Indoors, there's no competition — whatever lands first sits undisturbed for weeks. Some researchers now discuss a nearly microbe-free home as its own health question, not just a cleanliness win (an emerging area of home-microbiome research, not one single study — an open scientific conversation, not a Sanitify clinical finding.). A spore trapped in a filter is still a spore, with a new address.
Link in bio.
#indoorair #homemicrobiome #airquality #healthyhome",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-25-air-purification-07.jpg,,air-purification,Couple unwinding in the evening.,,,,,
2026-09-10 20:00,"The calves crowd that trough assuming the water's fine. It might not be. A header tank rated for 20 liters a minute can quietly drop to 4 to 6 — not a leak, not a bad valve — just biofilm, building layer by layer until the flow can't get through. They just drink slower, and nobody notices until refills double. This is decided between cleanings. Spores applied to that surface aren't an inert coating — they germinate into active cells over the following hours and keep working while no one's watching (Vandini et al. 2014, PLOS ONE — hospital hard surfaces: stone, wood, plastic, glass, metal). Watch the fill time, not the tank.

Link in bio.
#livestockwater #animalhusbandry #biofilm #farmlife",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-26-animal-water-care-07.jpg,,animal-water-care,Calves at the Trough.,,,,,
2026-09-11 09:00,"The paint fades a shade every time you bleach it. The mold doesn't care — the bleach never reached where it actually lives. Same story in a fridge: shelves get scrubbed, but seals and drawer corners don't. A wipe that only removes what it touches skips those roots. Here's the surprising part: these spores aren't a coating sitting on top. They germinate into active cells over the next few hours and keep working (Vandini et al. 2014, PLOS ONE 9(9):e108598 — hospital hard surfaces: stone, wood, plastic, glass, metal). It's not a promise of how long. It's a seed, not a shield.

Link in bio.
#probioticcleaning #homemicrobiome #cleaningscience #nontoxichome",,"https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-27-cleaning-07-1.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-27-cleaning-07-2.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-27-cleaning-07-3.jpg,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig_carousel/snf-2026-09-27-cleaning-07-4.jpg",,cleaning,Cleaning out the fridge.,,,,,
2026-09-11 13:00,"That number isn't about your hot tub being dirty by accident. Pseudomonas aeruginosa lives naturally in warm water. Jets and pipework give it the low-flow, hard-to-reach spots it needs to settle in. That same biofilm community is a big part of what makes a tub smell ""off"" right after a shock treatment. It's organic buildup, not extra-strength chlorine smell. A probiotic approach is built differently. This is a cleaning agent, not a biocide — certified non-biocidal, which is why it can keep living on a surface instead of burning off (Avecom/UGent non-biocidal certificate, 31/07/06; Chrisal PIP declarations). The jets hide what the water can't. Link in bio.
#poolcare #hottub #biofilm #poolmaintenance",,https://raw.githubusercontent.com/kennlend/sanitify-social-assets/main/instagram/ig/snf-2026-09-28-pool-hot-tub-07.jpg,,pool-hot-tub,Friends lounging on deck chairs.,,,,,
